Total Time,Current,Voltage,Step
90799.5,-15.0,3.0580000000000003,10
90800.5,-15.0,3.0580000000000003,10
90801.5,-15.0,3.0580000000000003,10
90802.5,-15.003333333333332,3.0580000000000003,10
90803.5,-15.003333333333332,3.0580000000000003,10
90804.5,-15.0,3.0580000000000003,10
90805.5,-15.003333333333332,3.0580000000000003,10
90806.5,-15.0,3.0580000000000003,10
90807.5,-15.0,3.057,10
90808.5,-15.0,3.057,10
90809.5,-15.0,3.057,10
90810.5,-15.0,3.057,10
90811.5,-15.0,3.057,10
90812.5,-15.0,3.057,10
90813.5,-15.003333333333332,3.057,10
90814.5,-15.0,3.056,10
90815.5,-15.0,3.056,10
90816.5,-15.0,3.056,10
90817.5,-15.0,3.056,10
90818.5,-15.0,3.056,10
90819.5,-15.003333333333332,3.056,10
90820.5,-15.0,3.056,10
90821.5,-15.0,3.055,10
90822.5,-15.003333333333332,3.055,10
90823.5,-15.003333333333332,3.055,10
90824.5,-15.0,3.055,10
90825.5,-15.0,3.055,10
90826.5,-15.0,3.054,10
90827.5,-15.0,3.055,10
90828.5,-15.003333333333332,3.054,10
90829.5,-15.003333333333332,3.054,10
90830.5,-15.0,3.054,10
90831.5,-15.0,3.054,10
90832.5,-15.0,3.054,10
90833.5,-15.0,3.053,10
90834.5,-15.0,3.053,10
90835.5,-15.0,3.053,10
90836.5,-15.003333333333332,3.053,10
90837.5,-15.0,3.053,10
90838.5,-15.0,3.053,10
90839.5,-15.0,3.052,10
90840.5,-15.0,3.052,10
90841.5,-15.003333333333332,3.052,10
90842.5,-15.0,3.052,10
90843.5,-15.0,3.052,10
90844.5,-15.0,3.052,10
90845.5,-15.0,3.051,10
90846.5,-15.003333333333332,3.051,10
90847.5,-15.003333333333332,3.051,10
90848.5,-15.003333333333332,3.051,10
90849.5,-15.0,3.051,10
90850.5,-15.0,3.05,10
90851.5,-15.0,3.05,10
90852.5,-15.0,3.05,10
90853.5,-15.0,3.05,10
90854.5,-15.003333333333332,3.05,10
90855.5,-15.0,3.05,10
90856.5,-15.003333333333332,3.05,10
90857.5,-15.003333333333332,3.049,10
90858.5,-15.003333333333332,3.049,10
90859.5,-15.0,3.049,10
90860.5,-15.0,3.049,10
90861.5,-15.0,3.048,10
90862.5,-15.0,3.048,10
90863.5,-15.0,3.048,10
90864.5,-15.003333333333332,3.048,10
90865.5,-15.0,3.048,10
90866.5,-15.0,3.048,10
90867.5,-15.0,3.048,10
90868.5,-15.0,3.0469999999999997,10
90869.5,-15.003333333333332,3.0469999999999997,10
90870.5,-15.003333333333332,3.0469999999999997,10
90871.5,-15.0,3.0469999999999997,10
90872.5,-15.0,3.0460000000000003,10
90873.5,-15.0,3.0460000000000003,10
90874.5,-15.0,3.0460000000000003,10
90875.5,-15.0,3.0460000000000003,10
90876.5,-15.0,3.0460000000000003,10
90877.5,-15.0,3.0460000000000003,10
90878.5,-15.0,3.045,10
90879.5,-15.0,3.045,10
90880.5,-15.0,3.045,10
90881.5,-15.0,3.045,10
90882.5,-15.0,3.0439999999999996,10
90883.5,-15.0,3.0439999999999996,10
90884.5,-15.0,3.0439999999999996,10
90885.5,-15.003333333333332,3.0439999999999996,10
90886.5,-15.0,3.0439999999999996,10
90887.5,-15.0,3.043,10
90888.5,-15.0,3.043,10
90889.5,-15.003333333333332,3.043,10
90890.5,-15.0,3.043,10
90891.5,-15.0,3.042,10
90892.5,-15.003333333333332,3.042,10
90893.5,-15.0,3.042,10
90894.5,-15.0,3.042,10
90895.5,-15.0,3.042,10
90896.5,-15.0,3.042,10
90897.5,-15.003333333333332,3.0410000000000004,10
90898.5,-15.0,3.0410000000000004,10
90899.5,-15.0,3.0410000000000004,10
90900.5,-15.0,3.0410000000000004,10
90901.5,-15.0,3.04,10
90902.5,-15.0,3.04,10
90903.5,-15.0,3.04,10
90904.5,-15.0,3.04,10
90905.5,-15.0,3.0389999999999997,10
90906.5,-15.0,3.0389999999999997,10
90907.5,-15.0,3.0389999999999997,10
90908.5,-15.0,3.0389999999999997,10
90909.5,-15.003333333333332,3.0389999999999997,10
90910.5,-15.0,3.0380000000000003,10
90911.5,-15.0,3.0380000000000003,10
90912.5,-15.0,3.0380000000000003,10
90913.5,-15.0,3.0380000000000003,10
90914.5,-15.0,3.0380000000000003,10
90915.5,-15.003333333333332,3.037,10
90916.5,-15.003333333333332,3.037,10
90917.5,-15.0,3.037,10
90918.5,-15.003333333333332,3.037,10
90919.5,-15.0,3.036,10
90920.5,-15.0,3.036,10
90921.5,-15.0,3.036,10
90922.5,-15.0,3.036,10
90923.5,-15.0,3.035,10
90924.5,-15.003333333333332,3.035,10
90925.5,-15.003333333333332,3.035,10
90926.5,-15.0,3.034,10
90927.5,-15.003333333333332,3.034,10
90928.5,-15.003333333333332,3.034,10
90929.5,-15.0,3.034,10
90930.5,-15.0,3.034,10
90931.5,-15.0,3.033,10
90932.5,-15.0,3.033,10
90933.5,-15.0,3.033,10
90934.5,-15.0,3.032,10
90935.5,-15.0,3.032,10
90936.5,-15.0,3.032,10
90937.5,-15.0,3.032,10
90938.5,-15.0,3.031,10
90939.5,-15.0,3.031,10
90940.5,-15.0,3.031,10
90941.5,-15.003333333333332,3.03,10
90942.5,-15.0,3.03,10
90943.5,-15.0,3.03,10
90944.5,-15.003333333333332,3.03,10
90945.5,-15.0,3.03,10
90946.5,-15.0,3.029,10
90947.5,-15.0,3.029,10
90948.5,-15.0,3.028,10
90949.5,-15.003333333333332,3.028,10
90950.5,-15.0,3.028,10
90951.5,-15.0,3.028,10
90952.5,-15.0,3.028,10
90953.5,-15.0,3.0269999999999997,10
90954.5,-15.0,3.0269999999999997,10
90955.5,-15.0,3.0269999999999997,10
90956.5,-15.0,3.0269999999999997,10
90957.5,-15.0,3.0260000000000002,10
90958.5,-15.0,3.0260000000000002,10
90959.5,-15.0,3.0260000000000002,10
90960.5,-15.0,3.025,10
90961.5,-15.0,3.025,10
90962.5,-15.0,3.025,10
90963.5,-15.003333333333332,3.0239999999999996,10
90964.5,-15.0,3.0239999999999996,10
90965.5,-15.003333333333332,3.0239999999999996,10
90966.5,-15.0,3.0239999999999996,10
90967.5,-15.0,3.0239999999999996,10
90968.5,-15.003333333333332,3.023,10
90969.5,-15.003333333333332,3.023,10
90970.5,-15.0,3.022,10
90971.5,-15.0,3.022,10
90972.5,-15.003333333333332,3.022,10
90973.5,-15.0,3.0210000000000004,10
90974.5,-15.003333333333332,3.0210000000000004,10
90975.5,-15.0,3.0210000000000004,10
90976.5,-15.0,3.02,10
90977.5,-15.0,3.02,10
90978.5,-15.0,3.02,10
90979.5,-15.0,3.0189999999999997,10
90980.5,-15.0,3.0189999999999997,10
90981.5,-15.0,3.0189999999999997,10
90982.5,-15.0,3.0180000000000002,10
90983.5,-15.0,3.0180000000000002,10
90984.5,-15.0,3.0180000000000002,10
90985.5,-15.0,3.0180000000000002,10
90986.5,-15.0,3.017,10
90987.5,-15.003333333333332,3.017,10
90988.5,-15.003333333333332,3.016,10
90989.5,-15.0,3.016,10
90990.5,-15.0,3.016,10
90991.5,-15.0,3.015,10
90992.5,-15.003333333333332,3.015,10
90993.5,-15.0,3.015,10
90994.5,-15.003333333333332,3.014,10
90995.5,-15.0,3.014,10
90996.5,-15.0,3.014,10
90997.5,-15.0,3.013,10
90998.5,-15.003333333333332,3.013,10
90999.5,-15.003333333333332,3.013,10
91000.5,-15.003333333333332,3.012,10
91001.5,-15.003333333333332,3.012,10
91002.5,-15.003333333333332,3.012,10
91003.5,-15.003333333333332,3.011,10
91004.5,-15.0,3.011,10
91005.5,-15.003333333333332,3.01,10
91006.5,-15.0,3.01,10
91007.5,-15.003333333333332,3.01,10
91008.5,-15.0,3.009,10
91009.5,-15.0,3.009,10
91010.5,-15.0,3.008,10
91011.5,-15.0,3.008,10
91012.5,-15.0,3.008,10
91013.5,-15.0,3.0069999999999997,10
91014.5,-15.0,3.0069999999999997,10
91015.5,-15.0,3.0060000000000002,10
91016.5,-15.0,3.0060000000000002,10
91017.5,-15.0,3.0060000000000002,10
91018.5,-15.0,3.005,10
91019.5,-15.0,3.005,10
91020.5,-15.0,3.0039999999999996,10
91021.5,-15.0,3.0039999999999996,10
91022.5,-15.0,3.0039999999999996,10
91023.5,-15.0,3.003,10
91024.5,-15.0,3.003,10
91025.5,-15.003333333333332,3.002,10
91026.5,-15.0,3.002,10
91027.5,-15.0,3.002,10
91028.5,-15.0,3.0010000000000003,10
91029.5,-15.0,3.0010000000000003,10
91030.5,-15.0,3.0,10
91031.5,-15.0,3.0,10
91032.5,-15.003333333333332,2.9989999999999997,10
91033.5,-15.0,2.9989999999999997,10
91034.5,-15.003333333333332,2.998,10
91035.5,-15.003333333333332,2.998,10
91036.5,-15.0,2.998,10
91037.5,-15.0,2.997,10
91038.5,-15.0,2.997,10
91039.5,-15.0,2.9960000000000004,10
91040.5,-15.0,2.9960000000000004,10
91041.5,-15.0,2.9960000000000004,10
91042.5,-15.0,2.995,10
91043.5,-15.0,2.9939999999999998,10
91044.5,-15.0,2.9939999999999998,10
91045.5,-15.0,2.9939999999999998,10
91046.5,-15.0,2.9930000000000003,10
91047.5,-15.0,2.9930000000000003,10
91048.5,-15.0,2.992,10
91049.5,-15.0,2.992,10
91050.5,-15.0,2.992,10
91051.5,-15.003333333333332,2.991,10
91052.5,-15.0,2.99,10
91053.5,-15.0,2.99,10
91054.5,-15.0,2.99,10
91055.5,-15.0,2.989,10
91056.5,-15.0,2.989,10
91057.5,-15.003333333333332,2.988,10
91058.5,-15.003333333333332,2.988,10
91059.5,-15.003333333333332,2.987,10
91060.5,-15.003333333333332,2.986,10
91061.5,-15.003333333333332,2.986,10
91062.5,-15.003333333333332,2.986,10
91063.5,-15.0,2.985,10
91064.5,-15.0,2.984,10
91065.5,-15.003333333333332,2.984,10
91066.5,-15.0,2.984,10
91067.5,-15.0,2.983,10
91068.5,-15.0,2.9819999999999998,10
91069.5,-15.0,2.9819999999999998,10
91070.5,-15.0,2.9810000000000003,10
91071.5,-15.0,2.9810000000000003,10
91072.5,-15.0,2.98,10
91073.5,-15.0,2.98,10
91074.5,-15.003333333333332,2.9789999999999996,10
91075.5,-15.0,2.9789999999999996,10
91076.5,-15.003333333333332,2.978,10
91077.5,-15.0,2.978,10
91078.5,-15.003333333333332,2.977,10
91079.5,-15.0,2.977,10
91080.5,-15.003333333333332,2.9760000000000004,10
91081.5,-15.003333333333332,2.9760000000000004,10
91082.5,-15.0,2.975,10
91083.5,-15.0,2.9739999999999998,10
91084.5,-15.0,2.9739999999999998,10
91085.5,-15.0,2.9730000000000003,10
91086.5,-15.0,2.9730000000000003,10
91087.5,-15.003333333333332,2.972,10
91088.5,-15.0,2.972,10
91089.5,-15.0,2.971,10
91090.5,-15.0,2.97,10
91091.5,-15.0,2.97,10
91092.5,-15.0,2.97,10
91093.5,-15.003333333333332,2.969,10
91094.5,-15.0,2.968,10
91095.5,-15.003333333333332,2.968,10
91096.5,-15.003333333333332,2.967,10
91097.5,-15.003333333333332,2.966,10
91098.5,-15.003333333333332,2.966,10
91099.5,-15.0,2.965,10
91100.5,-15.003333333333332,2.965,10
91101.5,-15.0,2.964,10
91102.5,-15.0,2.963,10
91103.5,-15.0,2.963,10
91104.5,-15.0,2.9619999999999997,10
91105.5,-15.0,2.9619999999999997,10
91106.5,-15.0,2.9610000000000003,10
91107.5,-15.0,2.96,10
91108.5,-15.0,2.96,10
91109.5,-15.0,2.9589999999999996,10
91110.5,-15.003333333333332,2.958,10
91111.5,-15.0,2.958,10
91112.5,-15.003333333333332,2.957,10
91113.5,-15.0,2.957,10
91114.5,-15.0,2.9560000000000004,10
91115.5,-15.003333333333332,2.9560000000000004,10
91116.5,-15.0,2.955,10
91117.5,-15.003333333333332,2.9539999999999997,10
91118.5,-15.003333333333332,2.9539999999999997,10
91119.5,-15.003333333333332,2.9530000000000003,10
91120.5,-15.003333333333332,2.952,10
91121.5,-15.003333333333332,2.952,10
91122.5,-15.0,2.951,10
91123.5,-15.0,2.95,10
91124.5,-15.003333333333332,2.95,10
91125.5,-15.0,2.949,10
91126.5,-15.0,2.948,10
91127.5,-15.0,2.947,10
91128.5,-15.0,2.947,10
91129.5,-15.0,2.946,10
91130.5,-15.0,2.946,10
91131.5,-15.0,2.945,10
91132.5,-15.003333333333332,2.944,10
91133.5,-15.0,2.943,10
91134.5,-15.003333333333332,2.943,10
91135.5,-15.0,2.9419999999999997,10
91136.5,-15.0,2.9410000000000003,10
91137.5,-15.0,2.94,10
91138.5,-15.003333333333332,2.94,10
91139.5,-15.003333333333332,2.9389999999999996,10
91140.5,-15.003333333333332,2.938,10
91141.5,-15.0,2.938,10
91142.5,-15.0,2.937,10
91143.5,-15.0,2.9360000000000004,10
91144.5,-15.0,2.9360000000000004,10
91145.5,-15.0,2.935,10
91146.5,-15.0,2.9339999999999997,10
91147.5,-15.0,2.9330000000000003,10
91148.5,-15.003333333333332,2.932,10
91149.5,-15.0,2.932,10
91150.5,-15.0,2.931,10
91151.5,-15.003333333333332,2.93,10
91152.5,-15.003333333333332,2.929,10
91153.5,-15.0,2.929,10
91154.5,-15.0,2.928,10
91155.5,-15.0,2.927,10
91156.5,-15.0,2.926,10
91157.5,-15.0,2.926,10
91158.5,-15.0,2.925,10
91159.5,-15.0,2.924,10
91160.5,-15.0,2.923,10
91161.5,-15.0,2.9219999999999997,10
91162.5,-15.0,2.9219999999999997,10
91163.5,-15.0,2.9210000000000003,10
91164.5,-15.003333333333332,2.92,10
91165.5,-15.0,2.9189999999999996,10
91166.5,-15.0,2.918,10
91167.5,-15.0,2.918,10
91168.5,-15.0,2.917,10
91169.5,-15.003333333333332,2.9160000000000004,10
91170.5,-15.003333333333332,2.915,10
91171.5,-15.0,2.9139999999999997,10
91172.5,-15.003333333333332,2.9139999999999997,10
91173.5,-15.0,2.9130000000000003,10
91174.5,-15.003333333333332,2.912,10
91175.5,-15.0,2.911,10
91176.5,-15.003333333333332,2.91,10
91177.5,-15.0,2.909,10
91178.5,-15.0,2.908,10
91179.5,-15.0,2.908,10
91180.5,-15.0,2.907,10
91181.5,-15.003333333333332,2.906,10
91182.5,-15.0,2.905,10
91183.5,-15.0,2.904,10
91184.5,-15.0,2.903,10
91185.5,-15.0,2.9019999999999997,10
91186.5,-15.003333333333332,2.9010000000000002,10
91187.5,-15.0,2.9010000000000002,10
91188.5,-15.0,2.9,10
91189.5,-15.0,2.8989999999999996,10
91190.5,-15.0,2.898,10
91191.5,-15.003333333333332,2.897,10
91192.5,-15.0,2.8960000000000004,10
91193.5,-15.0,2.895,10
91194.5,-15.0,2.8939999999999997,10
91195.5,-15.003333333333332,2.8930000000000002,10
91196.5,-15.0,2.892,10
91197.5,-15.0,2.891,10
91198.5,-15.003333333333332,2.89,10
91199.5,-15.003333333333332,2.89,10
91200.5,-15.0,2.888,10
91201.5,-15.003333333333332,2.887,10
91202.5,-15.0,2.886,10
91203.5,-15.003333333333332,2.886,10
91204.5,-15.0,2.885,10
91205.5,-15.0,2.884,10
91206.5,-15.0,2.883,10
91207.5,-15.0,2.8819999999999997,10
91208.5,-15.0,2.8810000000000002,10
91209.5,-15.0,2.88,10
91210.5,-15.0,2.8789999999999996,10
91211.5,-15.0,2.877,10
91212.5,-15.0,2.8760000000000003,10
91213.5,-15.0,2.8760000000000003,10
91214.5,-15.0,2.8739999999999997,10
91215.5,-15.0,2.8739999999999997,10
91216.0,-15.003333333333332,2.873,10
91226.0,0.0,2.96,5
91236.0,0.0,2.97,5
91246.0,0.0,2.9760000000000004,5
91256.0,0.0,2.98,5
91266.0,0.0,2.983,5
91276.0,0.0,2.986,5
91576.0,0.0033333333333333335,3.003,5
91876.0,0.0033333333333333335,3.008,5
92176.0,0.006666666666666667,3.01,5
92476.0,0.0033333333333333335,3.012,5
92776.0,0.006666666666666667,3.014,5
93016.0,0.006666666666666667,3.015,5
93017.0,-30.003333333333334,2.8989999999999996,6
93018.0,-30.0,2.883,6
93019.0,-30.006666666666664,2.87,6
93020.0,-30.01,2.861,6
93021.0,-30.003333333333334,2.852,6
93022.0,-30.006666666666664,2.845,6
93023.0,-30.006666666666664,2.8369999999999997,6
93024.0,-30.01,2.8310000000000004,6
93025.0,-30.01,2.825,6
93026.0,-30.01,2.819,6
93036.0,0.0033333333333333335,2.971,7
93046.0,0.006666666666666667,2.9789999999999996,7
93056.0,0.006666666666666667,2.983,7
93066.0,0.006666666666666667,2.986,7
93076.0,0.006666666666666667,2.988,7
93086.0,0.0033333333333333335,2.989,7
93386.0,0.006666666666666667,2.9960000000000004,7
93686.0,0.006666666666666667,2.998,7
93986.0,0.006666666666666667,3.0,7
94286.0,0.006666666666666667,3.0010000000000003,7
94586.0,0.006666666666666667,3.002,7
94826.0,0.0033333333333333335,3.002,7
94827.0,21.69666666666667,3.093,8
94828.0,29.886666666666667,3.141,8
94829.0,29.88,3.1510000000000002,8
94830.0,29.883333333333336,3.158,8
94831.0,29.89,3.1639999999999997,8
94832.0,29.84,3.1689999999999996,8
94833.0,29.8,3.174,8
94834.0,29.826666666666668,3.178,8
94835.0,29.80666666666667,3.181,8
94836.0,29.78333333333333,3.185,8
94846.0,0.006666666666666667,3.0439999999999996,9
94856.0,0.006666666666666667,3.0380000000000003,9
94866.0,0.006666666666666667,3.035,9
94876.0,0.0033333333333333335,3.032,9
94886.0,0.006666666666666667,3.03,9
94896.0,0.006666666666666667,3.03,9
95196.0,0.006666666666666667,3.023,9
95496.0,0.0033333333333333335,3.023,9
95796.0,0.006666666666666667,3.0239999999999996,9
96096.0,0.0033333333333333335,3.0239999999999996,9
96396.0,0.006666666666666667,3.0239999999999996,9
96636.0,0.0033333333333333335,3.025,9
96637.0,-15.0,2.9610000000000003,10
96638.0,-15.0,2.9530000000000003,10
96639.0,-15.0,2.947,10
96640.0,-15.0,2.9419999999999997,10
96641.0,-15.0,2.938,10
96642.0,-15.0,2.9339999999999997,10
96643.0,-15.0,2.93,10
96644.0,-15.003333333333332,2.927,10
96645.0,-15.0,2.923,10
96646.0,-15.0,2.92,10
96647.0,-15.0,2.917,10
96648.0,-15.0,2.9139999999999997,10
96649.0,-15.0,2.911,10
96650.0,-15.0,2.909,10
96651.0,-15.003333333333332,2.906,10
96652.0,-15.0,2.904,10
96653.0,-15.0,2.9010000000000002,10
96654.0,-15.0,2.8989999999999996,10
96655.0,-15.0,2.8960000000000004,10
96656.0,-15.0,2.8939999999999997,10
96657.0,-15.0,2.892,10
96658.0,-15.0,2.89,10
96659.0,-15.0,2.888,10
96660.0,-15.0,2.886,10
96661.0,-15.0,2.884,10
96662.0,-15.0,2.8819999999999997,10
96663.0,-15.0,2.88,10
96664.0,-15.0,2.878,10
96665.0,-15.0,2.8760000000000003,10
96666.0,-15.0,2.8739999999999997,10
96667.0,-15.0,2.873,10
96668.0,-15.0,2.8710000000000004,10
96669.0,-15.0,2.8689999999999998,10
96670.0,-15.0,2.867,10
96671.0,-15.0,2.866,10
96672.0,-15.0,2.864,10
96673.0,-15.0,2.862,10
96674.0,-15.0,2.861,10
96675.0,-15.0,2.859,10
96676.0,-15.0,2.8569999999999998,10
96677.0,-15.0,2.8560000000000003,10
96678.0,-15.0,2.8539999999999996,10
96679.0,-15.0,2.852,10
96680.0,-15.0,2.8510000000000004,10
96681.0,-15.0,2.8489999999999998,10
96682.0,-15.003333333333332,2.8480000000000003,10
96683.0,-15.0,2.846,10
96684.0,-15.003333333333332,2.845,10
96685.0,-15.0,2.843,10
96686.0,-15.003333333333332,2.842,10
96687.0,-15.003333333333332,2.84,10
96688.0,-15.0,2.838,10
96689.0,-15.0,2.8360000000000003,10
96690.0,-15.0,2.835,10
96691.0,-15.003333333333332,2.8339999999999996,10
96692.0,-15.003333333333332,2.832,10
96693.0,-15.0,2.83,10
96694.0,-15.003333333333332,2.8289999999999997,10
96695.0,-15.0,2.827,10
96696.0,-15.0,2.826,10
96697.0,-15.0,2.824,10
96698.0,-15.0,2.822,10
96699.0,-15.003333333333332,2.821,10
96700.0,-15.003333333333332,2.819,10
96701.0,-15.0,2.818,10
96702.0,-15.0,2.8160000000000003,10
96703.0,-15.0,2.8139999999999996,10
96704.0,-15.0,2.813,10
96705.0,-15.0,2.812,10
96706.0,-15.003333333333332,2.81,10
96707.0,-15.0,2.8080000000000003,10
96708.0,-15.003333333333332,2.807,10
96709.0,-15.0,2.805,10
96710.0,-15.0,2.804,10
96711.0,-15.0,2.802,10
96712.0,-15.0,2.8,10
96713.0,-15.0,2.799,10
96714.0,-15.0,2.7969999999999997,10
96715.0,-15.0,2.7960000000000003,10
96716.0,-15.0,2.7939999999999996,10
96717.0,-15.0,2.792,10
96718.0,-15.0,2.79,10
96719.0,-15.0,2.7889999999999997,10
96720.0,-15.0,2.787,10
96721.0,-15.003333333333332,2.786,10
96722.0,-15.003333333333332,2.784,10
96723.0,-15.0,2.782,10
96724.0,-15.003333333333332,2.781,10
96725.0,-15.003333333333332,2.779,10
96726.0,-15.0,2.7769999999999997,10
96727.0,-15.003333333333332,2.7760000000000002,10
96728.0,-15.0,2.7739999999999996,10
96729.0,-15.0,2.772,10
96730.0,-15.0,2.77,10
96731.0,-15.0,2.7680000000000002,10
96732.0,-15.0,2.767,10
96733.0,-15.003333333333332,2.765,10
96734.0,-15.003333333333332,2.763,10
96735.0,-15.0,2.762,10
96736.0,-15.003333333333332,2.76,10
96737.0,-15.0,2.758,10
96738.0,-15.0,2.7560000000000002,10
96739.0,-15.0,2.7539999999999996,10
96740.0,-15.0,2.752,10
96741.0,-15.003333333333332,2.75,10
96742.0,-15.0,2.748,10
96743.0,-15.0,2.7460000000000004,10
96744.0,-15.0,2.745,10
96745.0,-15.0,2.7430000000000003,10
96746.0,-15.003333333333332,2.741,10
96747.0,-15.0,2.739,10
96748.0,-15.0,2.737,10
96749.0,-15.0,2.735,10
96750.0,-15.0,2.733,10
96751.0,-15.003333333333332,2.7310000000000003,10
96752.0,-15.0,2.7289999999999996,10
96753.0,-15.0,2.727,10
96754.0,-15.0,2.725,10
96755.0,-15.0,2.7230000000000003,10
96756.0,-15.0,2.721,10
96757.0,-15.0,2.718,10
96758.0,-15.0,2.716,10
96759.0,-15.0,2.714,10
96760.0,-15.0,2.7119999999999997,10
96761.0,-15.0,2.71,10
96762.0,-15.0,2.708,10
96763.0,-15.0,2.7060000000000004,10
96764.0,-15.0,2.7039999999999997,10
96765.0,-15.0,2.701,10
96766.0,-15.003333333333332,2.699,10
96767.0,-15.0,2.697,10
96768.0,-15.0,2.694,10
96769.0,-15.0,2.6919999999999997,10
96770.0,-15.0,2.69,10
96771.0,-15.0,2.687,10
96772.0,-15.0,2.685,10
96773.0,-15.0,2.682,10
96774.0,-15.0,2.68,10
96775.0,-15.0,2.678,10
96776.0,-15.0,2.675,10
96777.0,-15.003333333333332,2.673,10
96778.0,-15.0,2.67,10
96779.0,-15.0,2.668,10
96780.0,-15.0,2.665,10
96781.0,-15.0,2.662,10
96782.0,-15.0,2.66,10
96783.0,-15.0,2.657,10
96784.0,-15.0,2.654,10
96785.0,-15.0,2.6510000000000002,10
96786.0,-15.0,2.6489999999999996,10
96787.0,-15.0,2.6460000000000004,10
96788.0,-15.003333333333332,2.6430000000000002,10
96789.0,-15.0,2.64,10
96790.0,-15.0,2.637,10
96791.0,-15.0,2.634,10
96792.0,-15.003333333333332,2.6310000000000002,10
96793.0,-15.0,2.628,10
96794.0,-15.0,2.625,10
96795.0,-15.0,2.622,10
96796.0,-15.0,2.6180000000000003,10
96797.0,-15.0,2.615,10
96798.0,-15.0,2.612,10
96799.0,-15.0,2.608,10
96800.0,-15.0,2.605,10
96801.0,-15.0,2.6010000000000004,10
96802.0,-15.0,2.5980000000000003,10
96803.0,-15.0,2.594,10
96804.0,-15.0,2.59,10
96805.0,-15.0,2.5860000000000003,10
96806.0,-15.0,2.582,10
96807.0,-15.0,2.5780000000000003,10
96808.0,-15.0,2.574,10
96809.0,-15.0,2.57,10
96810.0,-15.0,2.5660000000000003,10
96811.0,-15.0,2.5610000000000004,10
96812.0,-15.0,2.557,10
96813.0,-15.0,2.552,10
96814.0,-15.0,2.5469999999999997,10
96815.0,-15.0,2.542,10
96816.0,-15.0,2.537,10
96817.0,-15.0,2.531,10
96818.0,-15.0,2.526,10
96819.0,-15.0,2.52,10
96820.0,-15.0,2.5140000000000002,10
96821.0,-15.0,2.5069999999999997,10
96822.0,-15.0,2.501,10
96822.1,-14.993333333333332,2.5,10
96832.1,0.0033333333333333335,2.6180000000000003,11
96842.1,0.0033333333333333335,2.6319999999999997,11
96852.1,0.0033333333333333335,2.64,11
96862.1,0.0033333333333333335,2.645,11
96872.1,0.0033333333333333335,2.6489999999999996,11
96882.1,0.0033333333333333335,2.6519999999999997,11
97182.1,0.0033333333333333335,2.678,11
97482.1,0.0033333333333333335,2.6889999999999996,11
97782.1,0.006666666666666667,2.697,11
98082.1,0.006666666666666667,2.7030000000000003,11
98382.1,0.0033333333333333335,2.708,11
98622.1,0.006666666666666667,2.7110000000000003,11
98623.1,22.28,2.8139999999999996,12
98624.1,30.623333333333335,2.877,12
98625.1,30.483333333333334,2.8939999999999997,12
98626.1,30.516666666666666,2.908,12
98627.1,30.55,2.92,12
98628.1,30.566666666666666,2.93,12
98629.1,30.573333333333334,2.94,12
98630.1,30.593333333333334,2.948,12
98631.1,30.576666666666668,2.957,12
98632.1,30.576666666666668,2.965,12
98642.1,0.006666666666666667,2.805,13
98652.1,0.006666666666666667,2.7969999999999997,13
98662.1,0.006666666666666667,2.793,13
98672.1,0.006666666666666667,2.79,13
98682.1,0.006666666666666667,2.7880000000000003,13
98692.1,0.006666666666666667,2.787,13
98992.1,0.006666666666666667,2.781,13
99292.1,0.006666666666666667,2.782,13
99592.1,0.006666666666666667,2.784,13
99892.1,0.006666666666666667,2.786,13
100192.1,0.006666666666666667,2.787,13
100432.1,0.006666666666666667,2.7880000000000003,13
100433.1,-30.206666666666667,2.653,14
100434.1,-30.01,2.6310000000000002,14
100435.1,-30.016666666666666,2.612,14
100436.1,-30.006666666666664,2.595,14
100437.1,-30.01,2.58,14
100438.1,-30.006666666666664,2.5660000000000003,14
100439.1,-30.003333333333334,2.552,14
100440.1,-30.01,2.539,14
100441.1,-30.01,2.525,14
100442.1,-29.983333333333334,2.512,14
100452.1,0.0033333333333333335,2.693,15
100462.1,0.006666666666666667,2.7039999999999997,15
100472.1,0.006666666666666667,2.7089999999999996,15
100482.1,0.006666666666666667,2.7119999999999997,15
100492.1,0.006666666666666667,2.715,15
100502.1,0.006666666666666667,2.716,15
100802.1,0.006666666666666667,2.727,15
101102.1,0.006666666666666667,2.73,15
101402.1,0.006666666666666667,2.733,15
101702.1,0.006666666666666667,2.735,15
102002.1,0.0033333333333333335,2.737,15
102242.1,0.006666666666666667,2.739,15
102243.1,22.376666666666665,2.843,16
102244.1,30.713333333333335,2.904,16
102245.1,30.583333333333332,2.9210000000000003,16
102246.1,30.543333333333333,2.9339999999999997,16
102247.1,30.603333333333335,2.945,16
102248.1,30.58666666666667,2.955,16
102249.1,30.603333333333335,2.963,16
102250.1,30.593333333333334,2.971,16
102251.1,30.58,2.9789999999999996,16
102252.1,30.52333333333333,2.986,16
102262.1,0.006666666666666667,2.825,17
102272.1,0.006666666666666667,2.818,17
102282.1,0.006666666666666667,2.8139999999999996,17
102292.1,0.0033333333333333335,2.8110000000000004,17
102302.1,0.006666666666666667,2.8089999999999997,17
102312.1,0.0033333333333333335,2.8080000000000003,17
102612.1,0.006666666666666667,2.801,17
102912.1,0.006666666666666667,2.8,17
103212.1,0.0033333333333333335,2.8,17
103512.1,0.0033333333333333335,2.801,17
103812.1,0.006666666666666667,2.802,17
104052.1,0.006666666666666667,2.802,17
104053.1,-6.0,2.7739999999999996,18
