Total Time,Current,Voltage,Step
96691,-15.0,2.78,10
96692,-15.0,2.78,10
96693,-15.0,2.78,10
96694,-15.0,2.78,10
96695,-15.0,2.77,10
96696,-15.0,2.77,10
96697,-15.0,2.77,10
96698,-15.0,2.77,10
96699,-15.0,2.77,10
96700,-15.0,2.77,10
96701,-15.0,2.76,10
96702,-15.0,2.76,10
96703,-15.0,2.76,10
96704,-15.0,2.76,10
96705,-15.0,2.76,10
96706,-15.0,2.75,10
96707,-15.0,2.75,10
96708,-15.0,2.75,10
96709,-15.0,2.75,10
96710,-15.0,2.75,10
96711,-15.0,2.74,10
96712,-15.0,2.74,10
96713,-15.0,2.74,10
96714,-15.0,2.74,10
96715,-15.0,2.74,10
96716,-15.0,2.73,10
96717,-15.0,2.73,10
96718,-15.0,2.73,10
96719,-15.0,2.73,10
96720,-15.0,2.73,10
96721,-15.0,2.72,10
96722,-15.0,2.72,10
96723,-15.0,2.72,10
96724,-15.0,2.72,10
96725,-15.0,2.71,10
96726,-15.0,2.71,10
96727,-15.0,2.71,10
96728,-15.0,2.71,10
96729,-15.0,2.71,10
96730,-15.0,2.7,10
96731,-15.0,2.7,10
96732,-15.0,2.7,10
96733,-15.0,2.7,10
96734,-15.0,2.69,10
96735,-15.0,2.69,10
96736,-15.0,2.69,10
96737,-15.0,2.69,10
96738,-15.0,2.68,10
96739,-15.0,2.68,10
96740,-15.0,2.68,10
96741,-15.0,2.68,10
96742,-15.0,2.67,10
96743,-15.0,2.67,10
96744,-15.0,2.67,10
96745,-15.0,2.66,10
96746,-15.0,2.66,10
96747,-15.0,2.66,10
96748,-15.0,2.66,10
96749,-15.0,2.65,10
96750,-15.0,2.65,10
96751,-15.0,2.65,10
96752,-15.0,2.65,10
96753,-15.0,2.64,10
96754,-15.0,2.64,10
96755,-15.0,2.64,10
96756,-15.0,2.63,10
96757,-15.0,2.63,10
96758,-15.0,2.63,10
96759,-15.0,2.62,10
96760,-15.0,2.62,10
96761,-15.0,2.62,10
96762,-15.0,2.61,10
96763,-15.0,2.61,10
96764,-15.0,2.6,10
96765,-15.0,2.6,10
96766,-15.0,2.6,10
96767,-15.0,2.59,10
96768,-15.0,2.59,10
96769,-15.0,2.58,10
96770,-15.0,2.58,10
96771,-15.0,2.58,10
96772,-15.0,2.57,10
96773,-15.0,2.57,10
96774,-15.0,2.56,10
96775,-15.0,2.56,10
96776,-15.0,2.55,10
96777,-15.0,2.55,10
96778,-15.0,2.54,10
96779,-15.0,2.53,10
96780,-15.0,2.53,10
96781,-15.0,2.52,10
96782,-15.0,2.52,10
96783,-15.0,2.51,10
96784,-15.0,2.5,10
96794,0.0,2.61,11
96804,0.0,2.62,11
96814,0.0,2.63,11
96824,0.0,2.64,11
96834,0.0,2.64,11
96844,0.0,2.64,11
97144,0.0,2.67,11
97444,0.0,2.68,11
97744,0.0,2.69,11
98044,0.0,2.7,11
98344,0.0,2.7,11
98584,0.0,2.7,11
98585,30.0,2.84,12
98586,30.0,2.86,12
98587,30.0,2.87,12
98588,30.0,2.89,12
98589,30.0,2.9,12
98590,30.0,2.91,12
98591,30.0,2.92,12
98592,30.0,2.93,12
98593,30.0,2.93,12
98594,30.0,2.94,12
98604,0.0,2.8,13
98614,0.0,2.79,13
98624,0.0,2.79,13
98634,0.0,2.79,13
98644,0.0,2.79,13
98654,0.0,2.78,13
98954,0.0,2.78,13
99254,0.0,2.78,13
99554,0.0,2.78,13
99854,0.0,2.78,13
100154,0.0,2.78,13
100394,0.0,2.79,13
100395,-30.0,2.66,14
100396,-30.0,2.64,14
100397,-30.0,2.62,14
100398,-30.0,2.61,14
100399,-30.0,2.59,14
100400,-30.0,2.58,14
100401,-30.0,2.56,14
100402,-30.0,2.55,14
100403,-30.0,2.54,14
100404,-30.0,2.52,14
100414,0.0,2.69,15
100424,0.0,2.7,15
100434,0.0,2.7,15
100444,0.0,2.71,15
100454,0.0,2.71,15
100464,0.0,2.71,15
100764,0.0,2.72,15
101064,0.0,2.73,15
101364,0.0,2.73,15
101664,0.0,2.73,15
101964,0.0,2.73,15
102204,0.0,2.73,15
102205,30.0,2.87,16
102206,30.0,2.89,16
102207,30.0,2.9,16
102208,30.0,2.91,16
102209,30.0,2.92,16
102210,30.0,2.93,16
102211,30.0,2.94,16
102212,30.0,2.95,16
102213,30.0,2.96,16
102214,30.0,2.96,16
102224,0.0,2.82,17
102234,0.0,2.81,17
102244,0.0,2.81,17
102254,0.0,2.81,17
102264,0.0,2.81,17
102274,0.0,2.81,17
102574,0.0,2.8,17
102874,0.0,2.8,17
103174,0.0,2.8,17
103474,0.0,2.8,17
103774,0.0,2.8,17
104014,0.0,2.8,17
104015,-6.0,2.77,18
104016,-6.0,2.77,18
104017,-6.0,2.77,18
104018,-6.0,2.76,18
104019,-6.0,2.76,18
104020,-6.0,2.76,18
104021,-6.0,2.76,18
104022,-6.0,2.75,18
104023,-6.0,2.75,18
104024,-6.0,2.75,18
104025,-6.0,2.75,18
104026,-6.0,2.75,18
104027,-6.0,2.74,18
104028,-6.0,2.74,18
104029,-6.0,2.74,18
104030,-6.0,2.74,18
104031,-6.0,2.74,18
104032,-6.0,2.73,18
104033,-6.0,2.73,18
104034,-6.0,2.73,18
104035,-6.0,2.73,18
104036,-6.0,2.73,18
104037,-6.0,2.73,18
104038,-6.0,2.72,18
104039,-6.0,2.72,18
104040,-6.0,2.72,18
104041,-6.0,2.72,18
104042,-6.0,2.72,18
104043,-6.0,2.72,18
104044,-6.0,2.71,18
104045,-6.0,2.71,18
104046,-6.0,2.71,18
104047,-6.0,2.71,18
104048,-6.0,2.71,18
104049,-6.0,2.7,18
104050,-6.0,2.7,18
104051,-6.0,2.7,18
104052,-6.0,2.7,18
104053,-6.0,2.7,18
104054,-6.0,2.7,18
104055,-6.0,2.69,18
104056,-6.0,2.69,18
104057,-6.0,2.69,18
104058,-6.0,2.69,18
104059,-6.0,2.69,18
104060,-6.0,2.68,18
104061,-6.0,2.68,18
104062,-6.0,2.68,18
104063,-6.0,2.68,18
104064,-6.0,2.68,18
104065,-6.0,2.68,18
104066,-6.0,2.67,18
104067,-6.0,2.67,18
104068,-6.0,2.67,18
104069,-6.0,2.67,18
104070,-6.0,2.67,18
104071,-6.0,2.66,18
104072,-6.0,2.66,18
104073,-6.0,2.66,18
104074,-6.0,2.66,18
104075,-6.0,2.66,18
104076,-6.0,2.65,18
104077,-6.0,2.65,18
104078,-6.0,2.65,18
104079,-6.0,2.65,18
104080,-6.0,2.65,18
104081,-6.0,2.64,18
104082,-6.0,2.64,18
104083,-6.0,2.64,18
104084,-6.0,2.64,18
104085,-6.0,2.64,18
104086,-6.0,2.63,18
104087,-6.0,2.63,18
104088,-6.0,2.63,18
104089,-6.0,2.63,18
104090,-6.0,2.62,18
104091,-6.0,2.62,18
104092,-6.0,2.62,18
104093,-6.0,2.62,18
104094,-6.0,2.61,18
104095,-6.0,2.61,18
104096,-6.0,2.61,18
104097,-6.0,2.61,18
104098,-6.0,2.6,18
104099,-6.0,2.6,18
104100,-6.0,2.6,18
104101,-6.0,2.6,18
104102,-6.0,2.59,18
104103,-6.0,2.59,18
104104,-6.0,2.59,18
104105,-6.0,2.58,18
104106,-6.0,2.58,18
104107,-6.0,2.58,18
104108,-6.0,2.58,18
104109,-6.0,2.57,18
104110,-6.0,2.57,18
104111,-6.0,2.57,18
104112,-6.0,2.56,18
104113,-6.0,2.56,18
104114,-6.0,2.56,18
104115,-6.0,2.55,18
104116,-6.0,2.55,18
104117,-6.0,2.55,18
104118,-6.0,2.54,18
104119,-6.0,2.54,18
104120,-6.0,2.53,18
104121,-6.0,2.53,18
104122,-6.0,2.53,18
104123,-6.0,2.52,18
104124,-6.0,2.52,18
104125,-6.0,2.51,18
104126,-6.0,2.51,18
104127,-6.0,2.51,18
104128,-6.0,2.5,18
104138,0.0,2.56,19
104148,0.0,2.56,19
104158,0.0,2.57,19
104168,0.0,2.57,19
104178,0.0,2.57,19
104188,0.0,2.58,19
104488,0.0,2.6,19
104788,0.0,2.61,19
105088,0.0,2.61,19
105388,0.0,2.62,19
105688,0.0,2.62,19
105928,0.0,2.62,19
105938,6.0,2.7,20
105948,6.0,2.73,20
105958,6.0,2.75,20
105968,6.0,2.77,20
105978,6.0,2.79,20
105988,6.0,2.8,20
105998,6.0,2.82,20
106008,6.0,2.83,20
106018,6.0,2.84,20
106028,6.0,2.85,20
106038,6.0,2.87,20
106048,6.0,2.88,20
106058,6.0,2.89,20
106068,6.0,2.89,20
106078,6.0,2.9,20
106088,6.0,2.91,20
106098,6.0,2.92,20
106108,6.0,2.93,20
106118,6.0,2.94,20
106128,6.0,2.94,20
106138,6.0,2.95,20
106148,6.0,2.96,20
106158,6.0,2.96,20
106168,6.0,2.97,20
106178,6.0,2.98,20
106188,6.0,2.98,20
106198,6.0,2.99,20
106208,6.0,2.99,20
106218,6.0,3.0,20
106228,6.0,3.0,20
106238,6.0,3.01,20
106248,6.0,3.01,20
106258,6.0,3.02,20
106268,6.0,3.02,20
106278,6.0,3.03,20
106288,6.0,3.03,20
106298,6.0,3.04,20
106308,6.0,3.04,20
106318,6.0,3.05,20
106328,6.0,3.05,20
106338,6.0,3.06,20
106348,6.0,3.06,20
106358,6.0,3.06,20
106368,6.0,3.07,20
106378,6.0,3.07,20
106388,6.0,3.08,20
106398,6.0,3.08,20
106408,6.0,3.08,20
106418,6.0,3.09,20
106428,6.0,3.09,20
106438,6.0,3.09,20
106448,6.0,3.1,20
106458,6.0,3.1,20
106468,6.0,3.1,20
106478,6.0,3.11,20
106488,6.0,3.11,20
106498,6.0,3.11,20
106508,6.0,3.12,20
106518,6.0,3.12,20
106528,6.0,3.12,20
106538,6.0,3.13,20
106548,6.0,3.13,20
106558,6.0,3.13,20
106568,6.0,3.14,20
106578,6.0,3.14,20
106588,6.0,3.14,20
106598,6.0,3.14,20
106608,6.0,3.15,20
106618,6.0,3.15,20
106628,6.0,3.15,20
106638,6.0,3.15,20
106648,6.0,3.16,20
106658,6.0,3.16,20
106668,6.0,3.16,20
106678,6.0,3.16,20
106688,6.0,3.17,20
106698,6.0,3.17,20
106708,6.0,3.17,20
106718,6.0,3.17,20
106728,6.0,3.18,20
106738,6.0,3.18,20
106748,6.0,3.18,20
106758,6.0,3.18,20
106768,6.0,3.19,20
106778,6.0,3.19,20
106788,6.0,3.19,20
106798,6.0,3.19,20
106808,6.0,3.19,20
106818,6.0,3.2,20
106828,6.0,3.2,20
106838,6.0,3.2,20
106848,6.0,3.2,20
106858,6.0,3.2,20
106868,6.0,3.21,20
106878,6.0,3.21,20
106888,6.0,3.21,20
106898,6.0,3.21,20
106908,6.0,3.21,20
106918,6.0,3.22,20
106928,6.0,3.22,20
106938,6.0,3.22,20
106948,6.0,3.22,20
106958,6.0,3.22,20
106968,6.0,3.22,20
106978,6.0,3.23,20
106988,6.0,3.23,20
106998,6.0,3.23,20
107008,6.0,3.23,20
107018,6.0,3.23,20
107028,6.0,3.23,20
107038,6.0,3.24,20
107048,6.0,3.24,20
107058,6.0,3.24,20
107068,6.0,3.24,20
107078,6.0,3.24,20
107088,6.0,3.24,20
107098,6.0,3.25,20
107108,6.0,3.25,20
107118,6.0,3.25,20
107128,6.0,3.25,20
107138,6.0,3.25,20
107148,6.0,3.25,20
107158,6.0,3.25,20
107168,6.0,3.25,20
107178,6.0,3.25,20
107188,6.0,3.25,20
107198,6.0,3.26,20
107208,6.0,3.26,20
107218,6.0,3.26,20
107228,6.0,3.26,20
107238,6.0,3.26,20
107248,6.0,3.26,20
107258,6.0,3.26,20
107268,6.0,3.26,20
107278,6.0,3.26,20
107288,6.0,3.26,20
107298,6.0,3.26,20
107308,6.0,3.26,20
107318,6.0,3.26,20
107328,6.0,3.26,20
107338,6.0,3.26,20
107348,6.0,3.26,20
107358,6.0,3.26,20
107368,6.0,3.26,20
107378,6.0,3.26,20
107388,6.0,3.26,20
107398,6.0,3.26,20
107408,6.0,3.26,20
107418,6.0,3.26,20
107428,6.0,3.26,20
107438,6.0,3.26,20
107448,6.0,3.26,20
107458,6.0,3.26,20
107468,6.0,3.26,20
107478,6.0,3.26,20
107488,6.0,3.26,20
107498,6.0,3.26,20
107508,6.0,3.26,20
107518,6.0,3.26,20
107528,6.0,3.27,20
107538,6.0,3.27,20
107548,6.0,3.27,20
107558,6.0,3.27,20
107568,6.0,3.27,20
107578,6.0,3.27,20
107588,6.0,3.27,20
107598,6.0,3.27,20
107608,6.0,3.27,20
107618,6.0,3.27,20
107628,6.0,3.27,20
107638,6.0,3.27,20
107648,6.0,3.27,20
107658,6.0,3.27,20
107668,6.0,3.27,20
107678,6.0,3.27,20
107688,6.0,3.27,20
107698,6.0,3.27,20
107708,6.0,3.27,20
107718,6.0,3.27,20
107728,6.0,3.27,20
107738,6.0,3.27,20
107748,6.0,3.27,20
107758,6.0,3.27,20
107768,6.0,3.27,20
107778,6.0,3.27,20
107788,6.0,3.27,20
107798,6.0,3.27,20
107808,6.0,3.27,20
107818,6.0,3.27,20
107828,6.0,3.27,20
107838,6.0,3.27,20
107848,6.0,3.27,20
107858,6.0,3.27,20
107868,6.0,3.27,20
107878,6.0,3.27,20
107888,6.0,3.27,20
107898,6.0,3.27,20
107908,6.0,3.27,20
107918,6.0,3.27,20
107928,6.0,3.27,20
107938,6.0,3.27,20
107948,6.0,3.27,20
107958,6.0,3.27,20
107968,6.0,3.27,20
107978,6.0,3.27,20
107988,6.0,3.27,20
107998,6.0,3.27,20
108008,6.0,3.27,20
108018,6.0,3.27,20
108028,6.0,3.27,20
108038,6.0,3.27,20
108048,6.0,3.27,20
108058,6.0,3.27,20
108068,6.0,3.27,20
108078,6.0,3.27,20
108088,6.0,3.27,20
108098,6.0,3.27,20
108108,6.0,3.27,20
108118,6.0,3.28,20
108128,6.0,3.28,20
108138,6.0,3.28,20
108148,6.0,3.28,20
108158,6.0,3.28,20
108168,6.0,3.28,20
108178,6.0,3.28,20
108188,6.0,3.28,20
108198,6.0,3.28,20
108208,6.0,3.28,20
108218,6.0,3.28,20
108228,6.0,3.28,20
108238,6.0,3.28,20
108248,6.0,3.28,20
108258,6.0,3.28,20
108268,6.0,3.28,20
108278,6.0,3.28,20
108288,6.0,3.28,20
108298,6.0,3.28,20
108308,6.0,3.28,20
108318,6.0,3.28,20
108328,6.0,3.28,20
108338,6.0,3.28,20
108348,6.0,3.28,20
108358,6.0,3.28,20
108368,6.0,3.28,20
108378,6.0,3.28,20
108388,6.0,3.28,20
108398,6.0,3.28,20
108408,6.0,3.28,20
108418,6.0,3.28,20
108428,6.0,3.28,20
108438,6.0,3.28,20
108448,6.0,3.28,20
108458,6.0,3.28,20
108468,6.0,3.28,20
108478,6.0,3.28,20
108488,6.0,3.28,20
108498,6.0,3.28,20
108508,6.0,3.28,20
108518,6.0,3.28,20
108528,6.0,3.28,20
108538,6.0,3.29,20
108548,6.0,3.29,20
108558,6.0,3.29,20
108568,6.0,3.29,20
108578,6.0,3.29,20
108588,6.0,3.29,20
108598,6.0,3.29,20
108608,6.0,3.29,20
108618,6.0,3.29,20
108628,6.0,3.29,20
108638,6.0,3.29,20
108648,6.0,3.29,20
108658,6.0,3.29,20
108668,6.0,3.29,20
108678,6.0,3.29,20
108688,6.0,3.29,20
108698,6.0,3.29,20
108708,6.0,3.29,20
108718,6.0,3.29,20
108728,6.0,3.29,20
108738,6.0,3.29,20
108748,6.0,3.29,20
108758,6.0,3.29,20
108768,6.0,3.29,20
108778,6.0,3.29,20
108788,6.0,3.29,20
108798,6.0,3.29,20
108808,6.0,3.29,20
108818,6.0,3.29,20
108828,6.0,3.29,20
108838,6.0,3.29,20
108848,6.0,3.29,20
108858,6.0,3.29,20
108868,6.0,3.3,20
108878,6.0,3.3,20
108888,6.0,3.3,20
108898,6.0,3.3,20
108908,6.0,3.3,20
108918,6.0,3.3,20
108928,6.0,3.3,20
108938,6.0,3.3,20
108948,6.0,3.3,20
108958,6.0,3.3,20
108968,6.0,3.3,20
108978,6.0,3.3,20
108988,6.0,3.3,20
108998,6.0,3.3,20
109008,6.0,3.3,20
109018,6.0,3.3,20
109028,6.0,3.3,20
109038,6.0,3.3,20
109048,6.0,3.3,20
109058,6.0,3.3,20
109068,6.0,3.3,20
109078,6.0,3.3,20
109088,6.0,3.3,20
109098,6.0,3.3,20
109108,6.0,3.3,20
109118,6.0,3.3,20
109128,6.0,3.3,20
109138,6.0,3.3,20
109148,6.0,3.3,20
109158,6.0,3.3,20
109168,6.0,3.3,20
109178,6.0,3.3,20
109188,6.0,3.3,20
109198,6.0,3.3,20
109208,6.0,3.31,20
109218,6.0,3.31,20
109228,6.0,3.31,20
109238,6.0,3.31,20
109248,6.0,3.31,20
109258,6.0,3.31,20
109268,6.0,3.31,20
109278,6.0,3.31,20
109288,6.0,3.31,20
109298,6.0,3.31,20
109308,6.0,3.31,20
109318,6.0,3.31,20
109328,6.0,3.31,20
109338,6.0,3.31,20
109348,6.0,3.31,20
109358,6.0,3.31,20
109368,6.0,3.31,20
109378,6.0,3.31,20
109388,6.0,3.31,20
109398,6.0,3.31,20
109408,6.0,3.31,20
109418,6.0,3.31,20
109428,6.0,3.31,20
109438,6.0,3.31,20
109448,6.0,3.31,20
109458,6.0,3.31,20
109468,6.0,3.31,20
109478,6.0,3.31,20
109488,6.0,3.31,20
109498,6.0,3.31,20
109508,6.0,3.31,20
109518,6.0,3.31,20
109528,6.0,3.31,20
109828,6.0,3.32,20
110128,6.0,3.33,20
110428,6.0,3.34,20
110728,6.0,3.34,20
111028,6.0,3.34,20
111328,6.0,3.35,20
111628,6.0,3.35,20
111928,6.0,3.35,20
112228,6.0,3.35,20
112528,6.0,3.35,20
112828,6.0,3.35,20
113128,6.0,3.35,20
113428,6.0,3.35,20
113728,6.0,3.36,20
114028,6.0,3.36,20
114328,6.0,3.36,20
114628,6.0,3.36,20
114928,6.0,3.36,20
115228,6.0,3.36,20
115528,6.0,3.37,20
115828,6.0,3.37,20
116128,6.0,3.37,20
116428,6.0,3.37,20
116728,6.0,3.38,20
117028,6.0,3.38,20
117328,6.0,3.38,20
117628,6.0,3.38,20
117928,6.0,3.39,20
118228,6.0,3.39,20
118528,6.0,3.39,20
118828,6.0,3.39,20
119128,6.0,3.39,20
119428,6.0,3.39,20
119728,6.0,3.39,20
120028,6.0,3.4,20
120328,6.0,3.4,20
120628,6.0,3.4,20
120928,6.0,3.4,20
121228,6.0,3.41,20
121528,6.0,3.41,20
121828,6.0,3.42,20
122128,6.0,3.43,20
122428,6.0,3.47,20
122728,2.066666666666667,3.65,20
122785,1.5,3.65,20
122795,0.0,3.61,21
122805,0.0,3.59,21
122815,0.0,3.57,21
122825,0.0,3.56,21
122835,0.0,3.55,21
122845,0.0,3.54,21
123145,0.0,3.45,21
123445,0.0,3.42,21
123745,0.0,3.41,21
124045,0.0,3.4,21
124345,0.0,3.39,21
124585,0.0,3.39,21
124595,-6.0,3.35,22
124605,-6.0,3.34,22
124615,-6.0,3.33,22
124625,-6.0,3.32,22
124635,-6.0,3.32,22
124645,-6.0,3.31,22
124655,-6.0,3.31,22
124665,-6.0,3.3,22
124675,-6.0,3.3,22
124685,-6.0,3.3,22
124695,-6.0,3.3,22
124705,-6.0,3.3,22
124715,-6.0,3.3,22
124725,-6.0,3.29,22
124735,-6.0,3.29,22
124745,-6.0,3.29,22
124755,-6.0,3.29,22
124765,-6.0,3.29,22
124775,-6.0,3.29,22
124785,-6.0,3.29,22
124795,-6.0,3.29,22
124805,-6.0,3.29,22
124815,-6.0,3.29,22
124825,-6.0,3.29,22
124835,-6.0,3.29,22
124845,-6.0,3.29,22
124855,-6.0,3.29,22
124865,-6.0,3.29,22
124875,-6.0,3.29,22
124885,-6.0,3.29,22
124895,-6.0,3.29,22
124905,-6.0,3.29,22
124915,-6.0,3.29,22
124925,-6.0,3.29,22
124935,-6.0,3.29,22
124945,-6.0,3.29,22
124955,-6.0,3.29,22
124965,-6.0,3.29,22
124975,-6.0,3.29,22
124985,-6.0,3.29,22
124995,-6.0,3.29,22
125005,-6.0,3.29,22
125015,-6.0,3.29,22
125025,-6.0,3.29,22
125035,-6.0,3.29,22
125045,-6.0,3.29,22
125055,-6.0,3.29,22
125065,-6.0,3.29,22
125075,-6.0,3.29,22
125085,-6.0,3.29,22
125095,-6.0,3.29,22
125105,-6.0,3.29,22
125115,-6.0,3.29,22
125125,-6.0,3.29,22
125135,-6.0,3.29,22
125145,-6.0,3.29,22
125155,-6.0,3.29,22
125165,-6.0,3.29,22
125175,-6.0,3.29,22
125185,-6.0,3.29,22
125195,-6.0,3.29,22
125205,-6.0,3.29,22
125215,-6.0,3.29,22
125225,-6.0,3.29,22
125235,-6.0,3.29,22
125245,-6.0,3.29,22
125255,-6.0,3.29,22
125265,-6.0,3.29,22
125275,-6.0,3.29,22
125285,-6.0,3.29,22
125295,-6.0,3.29,22
125305,-6.0,3.29,22
125315,-6.0,3.29,22
125325,-6.0,3.29,22
125335,-6.0,3.29,22
125345,-6.0,3.29,22
125355,-6.0,3.29,22
125365,-6.0,3.29,22
125375,-6.0,3.29,22
125385,-6.0,3.29,22
125395,-6.0,3.29,22
125405,-6.0,3.29,22
125415,-6.0,3.29,22
125425,-6.0,3.29,22
125435,-6.0,3.29,22
125445,-6.0,3.29,22
125455,-6.0,3.29,22
125465,-6.0,3.29,22
125475,-6.0,3.29,22
125485,-6.0,3.29,22
125495,-6.0,3.29,22
125505,-6.0,3.29,22
125515,-6.0,3.29,22
125525,-6.0,3.29,22
125535,-6.0,3.29,22
125545,-6.0,3.29,22
125555,-6.0,3.29,22
125565,-6.0,3.29,22
125575,-6.0,3.29,22
125585,-6.0,3.29,22
125595,-6.0,3.29,22
125605,-6.0,3.29,22
125615,-6.0,3.29,22
125625,-6.0,3.29,22
125635,-6.0,3.29,22
125645,-6.0,3.29,22
125655,-6.0,3.29,22
125665,-6.0,3.29,22
125675,-6.0,3.29,22
125685,-6.0,3.29,22
125695,-6.0,3.29,22
125705,-6.0,3.29,22
125715,-6.0,3.29,22
125725,-6.0,3.29,22
125735,-6.0,3.29,22
125745,-6.0,3.29,22
125755,-6.0,3.29,22
125765,-6.0,3.29,22
125775,-6.0,3.29,22
125785,-6.0,3.29,22
125795,-6.0,3.29,22
125805,-6.0,3.29,22
125815,-6.0,3.29,22
125825,-6.0,3.29,22
125835,-6.0,3.29,22
125845,-6.0,3.29,22
125855,-6.0,3.29,22
125865,-6.0,3.29,22
125875,-6.0,3.29,22
125885,-6.0,3.29,22
125895,-6.0,3.29,22
125905,-6.0,3.29,22
125915,-6.0,3.29,22
125925,-6.0,3.29,22
125935,-6.0,3.29,22
125945,-6.0,3.29,22
125955,-6.0,3.29,22
125965,-6.0,3.29,22
125975,-6.0,3.29,22
125985,-6.0,3.29,22
125995,-6.0,3.29,22
126005,-6.0,3.29,22
126015,-6.0,3.29,22
126025,-6.0,3.29,22
126035,-6.0,3.29,22
126045,-6.0,3.29,22
126055,-6.0,3.29,22
126065,-6.0,3.29,22
126075,-6.0,3.29,22
126085,-6.0,3.29,22
126095,-6.0,3.29,22
126105,-6.0,3.29,22
126115,-6.0,3.29,22
126125,-6.0,3.29,22
126135,-6.0,3.29,22
126145,-6.0,3.29,22
126155,-6.0,3.29,22
126165,-6.0,3.29,22
126175,-6.0,3.29,22
126185,-6.0,3.29,22
126195,-6.0,3.29,22
126205,-6.0,3.29,22
126215,-6.0,3.29,22
126225,-6.0,3.29,22
126235,-6.0,3.29,22
126245,-6.0,3.29,22
126255,-6.0,3.29,22
126265,-6.0,3.29,22
126275,-6.0,3.29,22
126285,-6.0,3.29,22
126295,-6.0,3.29,22
126305,-6.0,3.29,22
126315,-6.0,3.29,22
126325,-6.0,3.29,22
126335,-6.0,3.29,22
126345,-6.0,3.29,22
126355,-6.0,3.29,22
126365,-6.0,3.29,22
126375,-6.0,3.29,22
126385,-6.0,3.29,22
126395,-6.0,3.29,22
126405,-6.0,3.29,22
126415,-6.0,3.29,22
126425,-6.0,3.29,22
126435,-6.0,3.29,22
126445,-6.0,3.29,22
126455,-6.0,3.29,22
126465,-6.0,3.29,22
126475,-6.0,3.29,22
126485,-6.0,3.29,22
126495,-6.0,3.29,22
126505,-6.0,3.29,22
126515,-6.0,3.29,22
126525,-6.0,3.29,22
126535,-6.0,3.29,22
126545,-6.0,3.29,22
126555,-6.0,3.29,22
126565,-6.0,3.29,22
126575,-6.0,3.29,22
126585,-6.0,3.29,22
126595,-6.0,3.29,22
126605,-6.0,3.29,22
126615,-6.0,3.29,22
126625,-6.0,3.29,22
126635,-6.0,3.29,22
126645,-6.0,3.29,22
126655,-6.0,3.29,22
126665,-6.0,3.29,22
126675,-6.0,3.29,22
126685,-6.0,3.29,22
126695,-6.0,3.29,22
126705,-6.0,3.29,22
126715,-6.0,3.29,22
126725,-6.0,3.29,22
126735,-6.0,3.29,22
126745,-6.0,3.29,22
126755,-6.0,3.29,22
126765,-6.0,3.29,22
126775,-6.0,3.29,22
126785,-6.0,3.29,22
126795,-6.0,3.29,22
126805,-6.0,3.29,22
126815,-6.0,3.29,22
126825,-6.0,3.29,22
126835,-6.0,3.29,22
126845,-6.0,3.29,22
126855,-6.0,3.29,22
126865,-6.0,3.29,22
126875,-6.0,3.29,22
126885,-6.0,3.29,22
126895,-6.0,3.29,22
126905,-6.0,3.29,22
126915,-6.0,3.29,22
126925,-6.0,3.29,22
126935,-6.0,3.29,22
126945,-6.0,3.29,22
126955,-6.0,3.29,22
126965,-6.0,3.29,22
126975,-6.0,3.29,22
126985,-6.0,3.29,22
126995,-6.0,3.29,22
127005,-6.0,3.29,22
127015,-6.0,3.29,22
127025,-6.0,3.29,22
127035,-6.0,3.29,22
127045,-6.0,3.29,22
127055,-6.0,3.29,22
127065,-6.0,3.29,22
127075,-6.0,3.29,22
127085,-6.0,3.29,22
127095,-6.0,3.29,22
127105,-6.0,3.29,22
127115,-6.0,3.29,22
127125,-6.0,3.29,22
127135,-6.0,3.29,22
127145,-6.0,3.29,22
127155,-6.0,3.29,22
127165,-6.0,3.29,22
127175,-6.0,3.29,22
127185,-6.0,3.29,22
127195,-6.0,3.29,22
127205,-6.0,3.29,22
127215,-6.0,3.29,22
127225,-6.0,3.29,22
127235,-6.0,3.29,22
127245,-6.0,3.29,22
127255,-6.0,3.29,22
127265,-6.0,3.29,22
127275,-6.0,3.29,22
127285,-6.0,3.29,22
127295,-6.0,3.29,22
127305,-6.0,3.29,22
127315,-6.0,3.29,22
127325,-6.0,3.29,22
127335,-6.0,3.29,22
127345,-6.0,3.29,22
127355,-6.0,3.29,22
127365,-6.0,3.29,22
127375,-6.0,3.29,22
127385,-6.0,3.29,22
127395,-6.0,3.29,22
127405,-6.0,3.29,22
127415,-6.0,3.29,22
127425,-6.0,3.29,22
127435,-6.0,3.29,22
127445,-6.0,3.29,22
127455,-6.0,3.29,22
127465,-6.0,3.29,22
127475,-6.0,3.29,22
127485,-6.0,3.29,22
127495,-6.0,3.29,22
127505,-6.0,3.29,22
127515,-6.0,3.29,22
127525,-6.0,3.29,22
127535,-6.0,3.29,22
127545,-6.0,3.29,22
127555,-6.0,3.29,22
127565,-6.0,3.29,22
127575,-6.0,3.29,22
127585,-6.0,3.29,22
127595,-6.0,3.29,22
127605,-6.0,3.29,22
127615,-6.0,3.29,22
127625,-6.0,3.29,22
127635,-6.0,3.29,22
127645,-6.0,3.29,22
127655,-6.0,3.29,22
127665,-6.0,3.29,22
127675,-6.0,3.29,22
127685,-6.0,3.29,22
127695,-6.0,3.29,22
127705,-6.0,3.29,22
127715,-6.0,3.29,22
127725,-6.0,3.29,22
127735,-6.0,3.29,22
127745,-6.0,3.29,22
127755,-6.0,3.29,22
127765,-6.0,3.29,22
127775,-6.0,3.29,22
